Ranking,Nama Kendaraan,Skor Akhir,CO2 (g/km),Konsumsi BBM Comb (L/100km),Konsumsi BBM Hwy (L/100km),MPG (Miles Per Gallon),Ukuran Mesin (cc),Jumlah Silinder,Ranking
297,TOYOTA Highlander Hybrid AWD Limited/Platinum ,0.598956613854259,230,14.4,11.2,20,3.6,6,297
298,VOLKSWAGEN PASSAT TDI (modified) ,0.5989030656145049,258,11.2,8.7,25,3.6,6,298
299,CHEVROLET Spark ,0.5987192615564566,301,13.1,10.0,22,5.7,8,300
300,CHEVROLET Spark ,0.5987192615564566,294,12.8,9.2,22,5.7,8,300
301,CHEVROLET SPARK ,0.5987192615564566,320,13.9,10.4,20,6.4,8,300
302,CHEVROLET SPARK ,0.5987192615564566,317,13.8,10.3,20,6.4,8,300
303,HONDA Civic Sedan ,0.5986689765740079,258,11.2,8.7,25,3.6,6,303
304,HONDA Civic Sedan ,0.5986689765740079,237,10.3,7.7,27,3.6,6,303
305,HONDA FIT ,0.5986336855297826,294,12.8,9.2,22,5.7,8,305
306,MAZDA MAZDA3 4-DOOR (SIL) ,0.5985903903751061,251,10.9,8.6,26,3.6,6,306
307,MINI COOPER 3 DOOR ,0.5977802367237719,308,13.4,10.0,21,5.7,8,307
308,VOLKSWAGEN GOLF SPORTWAGON TDI (modified) ,0.5977261078138665,251,10.9,8.6,26,3.6,6,308
309,HONDA CIVIC COUPE ,0.5975056675553828,237,14.8,11.7,19,3.6,6,310
310,HONDA CIVIC COUPE ,0.5975056675553828,258,11.2,8.7,25,3.6,6,310
311,HONDA CIVIC SEDAN ,0.5975056675553828,251,15.7,12.6,18,3.6,6,310
312,HONDA CIVIC SEDAN ,0.5975056675553828,235,10.2,7.6,28,3.6,6,310
313,MAZDA MAZDA3 5-DOOR (SIL) ,0.5974183242884424,222,13.9,10.3,20,3.6,6,313
314,MAZDA MAZDA3 5-DOOR ,0.5974183242884424,317,13.8,10.3,20,6.4,8,313
315,DODGE DART TURBO AERO ,0.5971871244932112,186,8.1,6.5,35,2.0,4,315
316,DODGE DART TURBO AERO ,0.5971871244932112,198,8.6,6.8,33,2.4,4,315
317,TOYOTA YARIS HATCHBACK ,0.5970046920891768,202,8.8,6.7,32,2.4,4,317
318,HONDA CIVIC ,0.5968835945447359,198,8.6,7.0,33,2.0,4,318
319,TOYOTA COROLLA ,0.5968835945447359,195,12.2,9.8,23,2.0,4,318
320,MAZDA MAZDA3 5-DOOR ,0.5966907132278968,212,9.2,7.5,31,2.4,4,320
321,KIA Forte ,0.5966907132278968,202,8.8,7.0,32,2.4,4,320
322,HYUNDAI Accent ,0.5961445959601399,168,7.3,5.9,39,1.4,4,322
323,TOYOTA Highlander Hybrid AWD ,0.5960636021312204,168,7.3,5.8,39,1.4,4,323
324,TOYOTA Corolla ,0.5960084318705078,331,14.4,10.8,20,5.7,8,324
325,CHEVROLET CRUZE PREMIER ,0.5959140338240653,278,12.1,9.8,23,3.6,6,325
326,CHEVROLET CRUZE PREMIER ,0.5959140338240653,250,15.6,13.0,18,3.6,6,325
327,BMW 328d xDRIVE SEDAN ,0.5955252080037039,271,11.8,9.4,24,3.6,6,328
328,BMW 328d xDRIVE TOURING ,0.5955252080037039,264,16.5,13.1,17,3.6,6,328
329,BMW 328d xDRIVE ,0.5955252080037039,255,11.1,9.1,25,2.4,4,328
330,BMW 328d xDRIVE TOURING ,0.5955252080037039,285,12.4,9.9,23,3.6,6,328
331,DODGE DART TURBO AERO ,0.5953635898113971,276,12.0,9.4,24,3.6,6,331
332,FIAT 500 CABRIO ,0.5945674142660018,259,16.2,12.9,17,3.6,6,332
333,FIAT 500 CABRIO ,0.5945674142660018,179,7.8,6.9,36,1.4,4,332
334,VOLKSWAGEN GOLF SPORTWAGON TDI (modified) ,0.5945089289742566,179,7.8,6.9,36,1.4,4,334
335,HONDA Fit ,0.5944517503812385,182,7.9,6.9,36,1.4,4,336
336,HONDA FIT ,0.5944517503812385,166,7.2,6.3,39,1.4,4,336
337,HONDA Fit ,0.5944517503812385,179,7.8,6.9,36,1.4,4,336
338,TOYOTA Corolla XSE ,0.5943957836160776,182,7.9,6.9,36,1.4,4,338
339,TOYOTA Corolla ,0.5942322856416143,156,6.8,5.9,42,1.4,4,339
340,CHEVROLET SPARK ,0.5936747942417445,179,7.8,6.9,36,1.4,4,340
341,DODGE DART TURBO AERO ,0.5934639126641879,200,8.7,7.2,32,1.4,4,341
342,TOYOTA COROLLA ,0.5929305888006239,193,8.4,7.2,34,1.4,4,342
343,CHEVROLET CRUZE ,0.5928540278675246,138,6.0,6.4,47,2.0,4,343
344,HONDA Civic Coupe ,0.5924720857735015,373,16.2,14.4,17,4.6,8,344
345,HONDA Civic Coupe ,0.5924720857735015,350,21.9,19.2,13,4.6,8,344
346,HONDA CIVIC HATCHBACK ,0.5923075016128617,396,17.2,14.7,16,5.4,8,349
347,HONDA CIVIC HATCHBACK ,0.5923075016128617,360,22.5,19.6,13,5.4,8,349
348,HONDA Civic Hatchback Sport ,0.5923075016128617,386,16.8,14.6,17,4.6,8,349
349,HONDA CIVIC HATCHBACK ,0.5923075016128617,368,23.0,20.0,12,4.6,8,349
350,HONDA CIVIC HATCHBACK SPORT ,0.5923075016128617,488,21.2,17.8,13,6.8,10,349
351,HONDA Civic Hatchback ,0.5923075016128617,421,18.3,15.5,15,5.4,8,349
352,HONDA Civic Hatchback ,0.5923075016128617,382,23.9,20.5,12,5.4,8,349
353,HONDA Civic Hatchback Sport ,0.5923075016128617,225,9.8,7.9,29,2.0,4,349
354,MAZDA MAZDA3 5-DOOR (SIL) ,0.5921792108870644,248,10.8,8.7,26,3.5,6,354
355,FIAT 500 CABRIO ,0.5920105097569135,264,11.5,9.3,25,3.5,6,355
356,FORD FOCUS SFE FFV ,0.5915913252286499,281,12.2,10.4,23,3.7,6,356
357,CHEVROLET Spark ,0.5911780521916935,209,9.1,7.4,31,1.6,4,357
358,CHEVROLET Spark ,0.5911780521916935,221,9.6,8.0,29,2.0,4,357
359,CHEVROLET CRUZE ,0.5904781136449063,216,9.4,7.5,30,2.5,4,359
360,NISSAN Sentra ,0.5903428563114287,214,9.3,7.9,30,1.6,4,360
361,MAZDA MAZDA3 5-DOOR (SIL) ,0.5896916480814406,230,10.0,8.5,28,2.0,4,361
362,MAZDA MAZDA3 5-DOOR ,0.5896916480814406,368,16.0,13.3,18,5.4,8,361
363,HONDA Accord ,0.5893724202762084,346,21.6,18.0,13,5.4,8,363
364,HONDA ACCORD ,0.5893724202762084,235,10.2,8.3,28,2.0,4,363
365,VOLKSWAGEN JETTA ,0.5892171550547336,299,13.0,10.7,22,3.5,6,365
366,NISSAN SENTRA ,0.5891569183377342,274,11.9,9.7,24,3.5,6,366
367,HONDA Civic Coupe ,0.5890309415333506,254,15.9,12.9,18,3.5,6,367
368,HONDA Civic Coupe ,0.5890309415333506,288,12.5,10.3,23,3.5,6,367
369,HONDA Civic Sedan ,0.5885667100825352,267,16.7,13.9,17,3.5,6,369
370,HONDA Civic Sedan ,0.5885667100825352,292,12.7,10.6,22,3.5,6,369
371,NISSAN SENTRA ,0.5878708106804682,294,12.8,10.6,22,3.5,6,371
372,KIA Forte 5 ,0.587816301623782,366,15.9,12.9,18,6.2,8,372
373,HONDA CIVIC ,0.5874380671484823,317,13.8,11.3,20,3.5,6,373
374,HONDA CIVIC ,0.5874380671484823,308,13.4,11.0,21,3.5,6,373
375,KIA FORTE (MPI) ,0.587295913230713,402,17.5,14.4,16,6.2,8,375
376,MINI COOPER 5 DOOR ,0.5872250244040562,283,12.3,10.3,23,3.7,6,376
377,MINI COOPER 3 DOOR ,0.5872250244040562,264,16.5,13.7,17,3.7,6,376
378,BMW 328d xDRIVE TOURING ,0.5871267386285399,283,12.3,10.3,23,3.7,6,378
379,BMW 328d xDRIVE ,0.5871267386285399,264,16.5,13.7,17,3.7,6,378
380,CHEVROLET Cruze Premier ,0.5869203521679343,336,14.6,12.3,19,5.0,8,382
381,CHEVROLET CRUZE HATCHBACK ,0.5869203521679343,315,19.7,16.7,14,5.0,8,382
382,CHEVROLET CRUZE HATCHBACK ,0.5869203521679343,336,14.6,12.3,19,5.0,8,382
383,CHEVROLET Cruze Hatchback ,0.5869203521679343,315,19.7,16.7,14,5.0,8,382
384,CHEVROLET Cruze ,0.5869203521679343,308,13.4,11.4,21,3.7,6,382
385,HONDA Accord ,0.5868756782261574,288,18.0,15.3,16,3.7,6,385
386,MINI COOPER 5 DOOR ,0.5865650704450207,308,13.4,11.4,21,3.7,6,386
387,MINI COOPER CONVERTIBLE ,0.5865650704450207,288,18.0,15.3,16,3.7,6,386
388,TOYOTA YARIS HATCHBACK ,0.5861974775666845,343,14.9,12.6,19,5.0,8,388
389,TOYOTA YARIS HATCHBACK ,0.5861974775666845,320,20.0,17.0,14,5.0,8,388
390,HONDA FIT ,0.5859411229392141,340,14.8,12.5,19,5.0,8,390
391,MINI COOPER 3 DOOR ,0.5853358062502101,318,19.9,16.9,14,5.0,8,392
392,MINI COOPER 3 DOOR ,0.5853358062502101,414,18.0,15.0,16,6.2,8,392
393,MINI Cooper 3 Door ,0.5853358062502101,175,7.6,6.5,37,1.6,4,392
394,TOYOTA Yaris Hatchback ,0.5849417197308601,175,7.6,6.4,37,1.6,4,394
395,MAZDA MAZDA3 4-DOOR (i-ELOOP) ,0.5841516601719599,152,6.6,5.5,43,1.0,4,395
396,MINI COOPER 5 DOOR ,0.5836715217653791,161,7.0,5.8,40,1.6,4,397
397,MINI COOPER CONVERTIBLE ,0.5836715217653791,184,8.0,6.8,35,1.6,4,397
398,MINI Cooper Convertible ,0.5836715217653791,264,11.5,9.4,25,3.5,6,397
399,MINI Cooper 5 Door ,0.5836715217653791,278,12.1,10.2,23,3.5,6,397
400,MINI COOPER COUPE ,0.5836327946435971,294,12.8,10.4,22,3.5,6,400
401,MINI COOPER COUPE ,0.5836327946435971,205,8.9,7.4,32,2.0,4,400
402,FIAT 500 CABRIO ,0.5832933334760521,177,7.7,6.4,37,2.0,4,402
403,MINI Cooper 3 Door ,0.5832301320976193,165,10.3,8.5,27,2.0,4,404
404,MINI Cooper Convertible ,0.5832301320976193,179,7.8,6.4,36,2.0,4,404
405,MINI Cooper 5 Door ,0.5832301320976193,165,10.3,8.5,27,2.0,4,404
406,TOYOTA COROLLA LE ECO (2-mode) ,0.583216878154563,184,8.0,6.6,35,2.0,4,406
407,TOYOTA COROLLA LE ECO (2-mode) ,0.583216878154563,170,10.6,8.9,27,2.0,4,406
408,VOLKSWAGEN BEETLE TDI (modified) ,0.5831856534272902,166,7.2,5.8,39,2.0,4,408
409,HONDA CR-Z ,0.5831226979885459,162,10.1,8.3,28,2.0,4,409
410,VOLKSWAGEN PASSAT TDI (modified) ,0.5831159662321309,196,8.5,6.6,33,1.5,4,410
411,TOYOTA COROLLA ,0.5830621408970799,186,8.1,6.4,35,1.6,4,411
412,TOYOTA YARIS ,0.5828631422584613,207,9.0,7.1,31,2.0,4,412
413,TOYOTA YARIS ,0.5828631422584613,205,8.9,7.0,32,2.5,4,412
414,VOLKSWAGEN PASSAT TDI (modified) ,0.5825667727993574,186,8.1,6.3,35,1.5,4,414
415,MAZDA MAZDA3 5-DOOR (i-ELOOP) ,0.5823153055963242,216,9.4,7.5,30,2.0,4,415
416,HONDA FIT ,0.5822179111101907,126,5.5,5.7,51,2.0,4,416
417,VOLKSWAGEN BEETLE TDI (modified) ,0.5821268070126214,235,10.2,7.8,28,3.7,6,417
418,HYUNDAI Accent ,0.5819739343916122,244,10.6,8.1,27,3.7,6,418
419,CHEVROLET CRUZE DIESEL ,0.5816638669359034,264,11.5,9.3,25,5.0,8,419
420,CHEVROLET CRUZE DIESEL ,0.5816638669359034,292,12.7,9.4,22,5.0,8,419
421,VOLKSWAGEN Golf SportWagen ,0.5815828000190851,304,13.2,9.9,21,5.8,8,421
422,VOLKSWAGEN Golf ,0.5815828000190851,244,10.6,8.2,27,3.7,6,421
423,CHEVROLET SONIC 5 ,0.5815244217511949,209,9.1,7.3,31,2.0,4,423
424,TOYOTA COROLLA ,0.5813978564122488,271,11.8,9.4,24,3.5,6,424
425,NISSAN KICKS ,0.5811180778693339,237,10.3,8.1,27,3.5,6,426
426,NISSAN Kicks ,0.5811180778693339,229,14.3,11.1,20,3.5,6,426
427,NISSAN Kicks ,0.5811180778693339,258,11.2,9.1,25,3.5,6,426
428,FORD FIESTA SFE ,0.5807393450090392,251,15.7,12.5,18,3.5,6,428
429,HONDA CIVIC HATCHBACK ,0.5803664002084102,218,9.5,8.0,30,1.6,4,432
430,HONDA CIVIC HATCHBACK ,0.5803664002084102,228,9.9,8.2,29,2.5,4,432
431,HONDA CIVIC HATCHBACK ,0.5803664002084102,232,10.1,8.3,28,1.6,4,432
432,HONDA Civic Hatchback ,0.5803664002084102,239,10.4,8.5,27,2.5,4,432
433,HONDA Civic Hatchback Sport ,0.5803664002084102,283,12.3,9.9,23,3.6,6,432
434,HONDA CIVIC HATCHBACK SPORT ,0.5803664002084102,297,12.9,10.4,22,3.6,6,432
435,TOYOTA YARIS HATCHBACK ,0.5803664002084102,347,15.1,12.7,19,4.3,6,432
436,MAZDA MAZDA3 4-DOOR (i-ELOOP) ,0.580338997827047,366,15.9,13.4,18,5.3,8,436
437,CHEVROLET SONIC 5 ,0.5803262272198491,334,20.9,17.7,14,5.3,8,438
438,CHEVROLET SONIC ,0.5803262272198491,380,16.5,14.2,17,5.3,8,438
439,CHEVROLET SONIC ,0.5803262272198491,344,21.5,18.8,13,5.3,8,438
440,LEXUS UX 200 ,0.5801391070937404,380,16.5,13.9,17,5.3,8,440
441,LEXUS UX 200 ,0.5801391070937404,344,21.5,18.5,13,5.3,8,440
442,VOLKSWAGEN Golf ,0.579970524424405,380,16.5,14.2,17,5.3,8,442
443,MAZDA MAZDA6 (i-ELOOP) ,0.5797757339205574,362,22.6,19.3,12,5.3,8,443
444,MAZDA MAZDA6 (i-ELOOP) ,0.5797757339205574,380,16.5,13.9,17,5.3,8,443
445,VOLKSWAGEN JETTA ,0.579693581865239,344,21.5,18.5,13,5.3,8,445
446,HONDA Civic Coupe Si ,0.5794108004918652,380,16.5,14.2,17,5.3,8,447
447,HONDA CIVIC SEDAN Si ,0.5794108004918652,362,22.6,19.3,12,5.3,8,447
448,HONDA Civic Sedan Si ,0.5794108004918652,414,18.0,14.2,16,4.8,8,447
449,HONDA CIVIC COUPE Si ,0.5794108004918652,432,18.8,15.0,15,6.0,8,447
450,TOYOTA COROLLA ,0.5793389290680565,411,25.7,20.4,11,6.0,8,450
451,CHEVROLET SONIC ,0.5792001833073284,419,18.2,14.3,16,4.8,8,452
452,CHEVROLET SONIC ,0.5792001833073284,435,18.9,15.0,15,6.0,8,452
453,CHEVROLET SONIC 5 ,0.5792001833073284,413,25.8,20.5,11,6.0,8,452
454,CHEVROLET SONIC 5 ,0.5792001833073284,271,11.8,9.9,24,4.3,6,452
455,HYUNDAI Accent ,0.5791114553754353,269,16.8,14.2,17,4.3,6,455
456,HYUNDAI ACCENT ,0.5791114553754353,292,12.7,10.3,22,5.3,8,455
457,TOYOTA Corolla XLE ,0.5789011143621979,270,16.9,13.7,17,5.3,8,457
458,CHEVROLET CRUZE HATCHBACK ,0.5787723298930592,324,14.1,11.4,20,6.2,8,458
459,JAGUAR XE 20d AWD ,0.578076938033533,290,12.6,10.6,22,4.3,6,461
460,JAGUAR XF 20d AWD ,0.578076938033533,285,17.8,15.1,16,4.3,6,461
461,JAGUAR XF 20d AWD ,0.578076938033533,299,13.0,10.6,22,5.3,8,461
462,JAGUAR XE 20d AWD ,0.578076938033533,277,17.3,14.2,16,5.3,8,461
463,JAGUAR XF 20d AWD ,0.578076938033533,329,14.3,11.7,20,6.2,8,461
464,JAGUAR XE 20d AWD ,0.578076938033533,209,9.1,7.3,31,2.4,4,461
465,CHEVROLET SONIC ,0.5779709191125177,276,12.0,9.6,24,3.6,6,466
466,CHEVROLET SONIC 5 ,0.5779709191125177,259,16.2,13.1,17,3.6,6,466
467,CHEVROLET CRUZE HATCHBACK ,0.5779709191125177,230,10.0,8.2,28,2.4,4,466
468,NISSAN SENTRA ,0.5776746445832255,290,12.6,9.9,22,3.6,6,468
469,KIA FORTE (MPI) ,0.5776423650436894,272,17.0,13.6,17,3.6,6,469
470,MAZDA MAZDA3 5-DOOR (i-ELOOP) ,0.5772616590371848,317,13.8,11.1,20,5.3,8,470
471,HYUNDAI ACCENT ,0.5771024721962482,294,18.4,14.6,15,5.3,8,471
472,TOYOTA COROLLA ,0.5768921311830109,317,13.8,11.1,20,5.3,8,472
473,KIA OPTIMA ,0.5764660152781687,294,18.4,14.6,15,5.3,8,473
474,NISSAN Sentra ,0.5764624360807528,338,14.7,11.8,19,6.2,8,474
475,NISSAN SENTRA ,0.5764624360807528,322,20.1,16.1,14,6.2,8,474
476,NISSAN Sentra SR ,0.5762611580072339,377,16.4,13.4,17,6.2,8,476
477,MAZDA MAZDA3 5-DOOR (i-ELOOP) ,0.5761632331160282,354,22.1,17.8,13,6.2,8,477
478,MAZDA MAZDA3 4-DOOR (i-ELOOP) ,0.5761632331160282,317,13.8,11.1,20,5.3,8,477
479,MAZDA MAZDA6 (i-ELOOP) ,0.576052522091534,294,18.4,14.6,15,5.3,8,479
480,TOYOTA COROLLA ,0.5752278466981798,317,13.8,11.1,20,5.3,8,480
481,MAZDA MAZDA2 ,0.5752230522192564,294,18.4,14.6,15,5.3,8,481
482,HONDA CIVIC SEDAN ,0.5748706792588884,182,7.9,6.6,36,2.4,4,482
483,HONDA CIVIC SEDAN ,0.5748706792588884,186,8.1,6.9,35,2.4,4,482
484,CHEVROLET Cruze Hatchback Premier ,0.5746943590330066,200,8.7,6.9,32,2.4,4,484
485,VOLKSWAGEN Golf ,0.5745099270318954,209,9.1,6.8,31,3.5,6,485
486,BMW 328d xDRIVE TOURING ,0.5743779315078761,221,9.6,7.3,29,3.5,6,486
487,BMW 328d xDRIVE ,0.5743779315078761,251,10.9,8.4,26,3.5,6,486
488,HONDA Civic Hatchback Sport ,0.5742544542629471,110,4.8,4.9,59,2.0,4,488
489,HONDA FIT ,0.5740471050761349,161,7.0,6.0,40,1.8,4,489
490,CHEVROLET CRUZE ECO ,0.5739493350095044,166,7.2,6.2,39,1.8,4,490
491,CHEVROLET CRUZE HATCHBACK PREMIER ,0.5735367786279829,175,7.6,6.6,37,1.8,4,491
492,CHEVROLET CRUZE HATCHBACK PREMIER ,0.5735367786279829,246,10.7,8.5,26,3.5,6,491
493,MINI COOPER PACEMAN ,0.5733014438953616,209,9.1,7.6,31,2.4,4,494
494,MINI COOPER COUNTRYMAN ,0.5733014438953616,216,9.4,7.9,30,2.4,4,494
495,MINI COOPER ROADSTER ,0.5733014438953616,145,6.3,6.0,45,1.5,4,494
496,MINI COOPER CONVERTIBLE ,0.5733014438953616,159,6.9,6.1,41,1.5,4,494
497,TOYOTA CAMRY LE/SE ,0.5730039590134257,172,7.5,6.5,38,1.5,4,497
498,CHEVROLET CRUZE ECO ,0.572173188780611,177,7.7,6.9,37,1.5,4,498
499,HONDA CIVIC COUPE ,0.571896338498649,244,10.6,8.5,27,3.5,6,499
500,HONDA CIVIC COUPE ,0.571896338498649,265,11.5,9.3,25,3.5,6,499
501,HONDA Fit ,0.5718718375511903,276,12.0,9.7,24,3.5,6,502
502,HONDA Fit ,0.5718718375511903,308,13.4,11.3,21,3.5,6,502
503,HONDA FIT ,0.5718718375511903,177,7.7,6.3,37,1.6,4,502
504,HONDA FIT ,0.5718718375511903,177,7.7,6.4,37,1.6,4,502
505,SCION iM ,0.5715909738853888,198,8.6,7.2,33,2.0,4,505
506,HYUNDAI ELANTRA ,0.5710665056640134,196,8.5,7.0,33,2.0,4,506
507,HONDA CIVIC SEDAN ,0.5702732880381018,304,13.2,10.2,21,5.0,8,507
508,TOYOTA YARIS HATCHBACK ,0.5701593367379514,255,11.1,8.7,25,3.8,6,509
509,TOYOTA YARIS HATCHBACK ,0.5701593367379514,258,11.2,9.1,25,3.3,6,509
510,TOYOTA Yaris Hatchback ,0.5701593367379514,267,11.6,9.5,24,3.3,6,509
511,CHEVROLET Malibu ,0.570149174798469,237,10.3,8.7,27,2.4,4,511
512,MAZDA MAZDA3 4-DOOR ,0.5699932234019591,264,11.5,9.7,25,2.0,4,512
513,MAZDA MAZDA3 4-DOOR ,0.5699932234019591,255,11.1,9.4,25,2.4,4,512
514,KIA RIO ,0.5697479412566845,221,9.6,7.5,29,2.0,4,514
515,KIA Rio ,0.5697479412566845,196,8.5,7.0,33,2.4,4,514
516,BMW 328d xDRIVE TOURING ,0.5692517702940033,143,6.2,5.9,46,2.4,4,516
517,BMW 328d xDRIVE ,0.5692517702940033,145,6.3,5.9,45,2.4,4,516
518,HYUNDAI ACCENT ,0.5677794786574818,214,9.3,8.2,30,2.0,4,519
519,KIA RIO ,0.5677794786574818,232,10.1,8.6,28,2.0,4,519
520,KIA RIO ECO ,0.5677794786574818,230,10.0,8.3,28,2.4,4,519
521,KIA RIO ECO ,0.5677794786574818,242,10.5,9.3,27,2.0,4,519
522,CHEVROLET CRUZE LIMITED ECO ,0.5677216513114688,244,10.6,9.3,27,2.4,4,522
523,KIA RIO ,0.5674458604512137,177,7.7,6.6,37,1.6,4,523
524,KIA Rio ,0.5674458604512137,184,8.0,6.7,35,1.6,4,523
525,KIA FORTE ,0.5673154005055363,202,8.8,7.5,32,1.6,4,525
526,TOYOTA COROLLA ,0.5670716133575765,196,8.5,7.1,33,1.6,4,526
527,MINI COOPER 3 DOOR ,0.5670131464996453,235,10.2,8.0,28,3.7,6,528
528,MINI COOPER CONVERTIBLE ,0.5670131464996453,248,10.8,8.7,26,3.7,6,528
529,MINI COOPER 5 DOOR ,0.5670131464996453,172,7.5,6.7,38,3.5,6,528
530,HYUNDAI ACCENT ,0.5666218982524582,189,8.2,7.5,34,3.5,6,530
531,HONDA Civic Sedan ,0.5665364546463881,265,11.5,9.4,25,3.7,6,531
532,TOYOTA CAMRY XLE/XSE ,0.5663563505891682,269,11.7,9.3,24,3.7,6,533
533,TOYOTA Camry LE/SE ,0.5663563505891682,283,12.3,9.8,23,3.7,6,533
534,MAZDA MAZDA3 4-DOOR ,0.5663563505891682,255,11.1,8.9,25,3.7,6,533
535,TOYOTA Camry LE/SE ,0.5663563505891682,267,11.6,9.3,24,3.7,6,533
536,HYUNDAI ELANTRA ,0.5663554226203126,253,11.0,8.9,26,3.7,6,536
537,FORD FIESTA ,0.5661672030628017,283,12.3,9.5,23,5.6,8,538
538,KIA RIO ECO ,0.5661672030628017,267,11.6,9.6,24,3.7,6,538
539,FORD FIESTA ,0.5661672030628017,294,12.8,10.2,22,5.6,8,538
540,VOLKSWAGEN Golf SportWagen ,0.5661172320734235,175,7.6,7.0,37,3.5,6,540
541,MAZDA MAZDA3 4-DOOR (SIL) ,0.5660995164493446,271,11.8,9.6,24,3.7,6,542
542,MAZDA MAZDA3 4-DOOR (SIL) ,0.5660995164493446,244,10.6,9.0,27,3.5,6,542
543,MAZDA MAZDA3 4-DOOR ,0.5660995164493446,253,11.0,9.3,26,3.5,6,542
544,MAZDA MAZDA3 4-DOOR ,0.5660995164493446,196,8.5,8.2,33,2.5,4,542
545,HYUNDAI VELOSTER ,0.5658831933363699,294,12.8,10.7,22,3.7,6,545
546,VOLKSWAGEN Golf ,0.5657335593529003,334,14.5,11.9,19,5.0,8,546
547,HYUNDAI ELANTRA ,0.5657165050494751,345,15.0,12.1,19,5.6,8,548
548,HYUNDAI Elantra ,0.5657165050494751,237,10.3,8.4,27,3.0,6,548
549,HYUNDAI ELANTRA ,0.5657165050494751,244,10.6,8.7,27,3.0,6,548
550,TOYOTA Corolla Hatchback ,0.565606117891434,294,12.8,10.2,22,5.0,8,550
551,TOYOTA Corolla Hatchback ,0.565606117891434,242,10.5,8.2,27,2.0,4,550
552,CHEVROLET MALIBU ,0.5655350884886483,281,12.2,9.1,23,3.0,6,552
553,TOYOTA COROLLA ,0.5655089462427327,306,13.3,10.3,21,5.0,8,554
554,TOYOTA COROLLA ,0.5655089462427327,290,18.1,14.1,16,5.0,8,554
555,TOYOTA Corolla ,0.5655089462427327,306,13.3,10.3,21,5.0,8,554
556,TOYOTA Corolla ,0.5653382601150423,285,12.4,9.6,23,3.0,6,556
557,NISSAN Altima ,0.5651719284087573,306,13.3,10.2,21,5.0,8,557
558,CHEVROLET CRUZE ,0.5647084200857911,280,17.5,13.6,16,5.0,8,558
559,FORD FIESTA ,0.5646045359479579,285,12.4,9.6,23,3.0,6,560
560,MINI COOPER COUPE ,0.5646045359479579,306,13.3,10.2,21,5.0,8,560
561,FORD FIESTA ,0.5646045359479579,280,17.5,13.6,16,5.0,8,560
562,SUBARU Impreza 4-Door AWD ,0.5639938422967539,306,13.3,10.2,21,5.0,8,564
563,SUBARU IMPREZA 4-DOOR AWD ,0.5639938422967539,306,13.3,10.2,21,5.0,8,564
564,MAZDA MAZDA3 5-DOOR ,0.5639938422967539,301,13.1,10.6,22,5.0,8,564
565,SUBARU IMPREZA 4-DOOR AWD ,0.5639938422967539,290,12.6,9.9,22,5.0,8,564
566,SUBARU Impreza 4-Door AWD ,0.5639938422967539,315,13.7,10.9,21,5.0,8,564
567,MAZDA MAZDA3 5-DOOR ,0.5639938422967539,310,13.5,10.9,21,5.0,8,564
568,HYUNDAI ACCENT ,0.5638436353302061,315,13.7,10.9,21,5.0,8,569
569,HYUNDAI ACCENT ,0.5638436353302061,310,13.5,10.9,21,5.0,8,569
570,KIA RIO ,0.5638436353302061,218,9.5,7.7,30,2.4,4,569
571,TOYOTA COROLLA ,0.5631804799107887,242,10.5,8.3,27,3.2,6,572
572,TOYOTA COROLLA iM ,0.5631804799107887,230,10.0,8.3,28,2.4,4,572
573,TOYOTA COROLLA iM ,0.5631804799107887,248,10.8,8.8,26,3.2,6,572
574,MINI COOPER COUPE ,0.5630892223820488,232,10.1,8.6,28,2.4,4,574
575,CHEVROLET CRUZE ,0.5630441356009601,253,11.0,9.1,26,3.2,6,576
576,CHEVROLET CRUZE ,0.5630441356009601,251,10.9,9.4,26,2.4,4,576
577,CHEVROLET CRUZE ,0.5630441356009601,267,11.6,9.5,24,3.2,6,576
578,NISSAN ALTIMA ,0.5628969455529855,228,9.9,8.8,29,2.0,4,578
579,NISSAN ALTIMA ,0.5628969455529855,225,9.8,8.3,29,2.0,4,578
580,KIA FORTE ,0.5627626820410858,209,9.1,7.8,31,2.0,4,580
581,FORD FIESTA ,0.5627334814119451,225,9.8,8.3,29,2.4,4,581
582,FORD Fiesta ,0.5627334814119451,216,9.4,8.3,30,2.4,4,581
583,KIA RIO ,0.5627119944848202,235,10.2,8.7,28,2.4,4,583
584,FORD FOCUS FFV ,0.5625800540227505,216,9.4,8.4,30,2.4,4,584
585,HYUNDAI ACCENT ,0.562231359735526,255,11.1,10.3,25,2.4,4,586
586,KIA RIO ,0.562231359735526,340,14.8,11.7,19,5.7,8,586
587,KIA RIO ,0.562231359735526,267,9.9,8.4,29,3.0,6,586
588,MAZDA MAZDA3 4-DOOR ,0.5616653759648098,278,12.1,9.8,23,3.6,6,588
589,MAZDA MAZDA3 4-DOOR ,0.5616653759648098,250,15.6,13.0,18,3.6,6,588
590,FORD FIESTA ,0.5616144845983512,363,15.8,12.6,18,6.4,8,590
591,HYUNDAI ACCENT ,0.5615929976712263,228,9.9,8.8,29,2.0,4,591
592,CHEVROLET CRUZE LIMITED ,0.5614252096546971,225,9.8,8.3,29,2.0,4,592
593,MERCEDES-BENZ E 250 BLUETEC 4MATIC ,0.5612394407813466,209,9.1,7.8,31,2.0,4,593
594,TOYOTA COROLLA ,0.5607573221219296,225,9.8,8.3,29,2.4,4,594
